timestamp,room,temperature,humidity,occupancy
2026-01-07 09:13:28,LivingRoom,31,78,1
2026-02-19 11:50:32,Bedroom,18,70,0
2026-01-10 19:00:51,Kitchen,25,79,0
2026-02-20 10:58:22,Bedroom,32,68,1
2026-02-18 14:07:57,Office,21,59,0
2026-01-15 23:11:28,Kitchen,36,56,0
2026-02-22 05:09:27,Kitchen,29,72,1
2026-02-15 09:42:45,Bedroom,18,75,0
2026-01-13 12:15:27,Office,30,53,1
2026-01-08 22:23:48,Office,23,69,1
2026-01-04 22:52:49,LivingRoom,22,50,1
2026-01-25 20:06:50,Bedroom,27,69,0
2026-02-08 04:11:42,Kitchen,28,44,1
2026-01-03 20:16:57,Office,38,70,0
2026-02-11 09:22:00,Office,27,38,0
2026-01-03 18:15:02,Office,26,70,1
2026-02-05 00:43:59,Bedroom,37,56,1
2026-01-20 23:00:23,Kitchen,20,78,1
2026-02-08 03:22:51,Office,33,31,0
2026-02-18 07:58:02,Office,27,73,1
2026-02-22 19:05:26,Kitchen,35,52,1
2026-01-07 11:31:10,Office,26,34,0
2026-01-18 01:21:32,Kitchen,21,56,1
2026-02-17 13:06:47,Bedroom,27,59,1
2026-01-30 09:41:44,Bedroom,30,76,0
2026-02-14 06:57:04,Office,27,79,0
2026-02-12 02:30:23,Kitchen,27,50,0
2026-02-03 10:10:54,Bedroom,38,62,1
2026-01-14 01:12:05,LivingRoom,28,40,0
2026-02-19 16:08:51,LivingRoom,23,55,0
2026-02-14 07:45:38,Office,19,55,1
2026-02-10 15:40:50,Kitchen,35,68,0
2026-01-07 10:48:00,LivingRoom,35,41,1
2026-01-30 23:01:53,Kitchen,29,63,0
2026-01-23 13:36:01,Bedroom,18,65,0
2026-01-16 16:23:36,LivingRoom,28,60,1
2026-02-13 09:15:35,Bedroom,37,68,1
2026-02-08 19:30:59,Kitchen,21,65,1
2026-01-30 13:35:15,Office,25,30,0
2026-01-18 20:45:35,Office,29,30,0
2026-02-17 08:10:26,LivingRoom,24,32,1
2026-01-12 00:47:38,Office,30,36,1
2026-02-04 13:04:40,Bedroom,18,52,1
2026-01-05 23:21:06,Kitchen,21,65,1
2026-01-14 16:27:33,Bedroom,32,64,1
2026-01-21 05:26:54,Office,32,66,0
2026-01-11 03:13:39,Office,18,71,0
2026-01-18 11:01:44,Office,23,56,0
2026-02-22 06:48:39,LivingRoom,21,70,0
2026-01-11 05:45:08,Office,29,74,0
2026-01-21 10:07:49,LivingRoom,25,47,1
2026-01-18 09:17:33,Kitchen,26,38,0
2026-01-20 04:43:01,Office,33,47,1
2026-02-10 02:27:13,Office,35,55,1
2026-02-07 03:34:32,Bedroom,27,32,1
2026-02-23 08:34:19,Bedroom,22,37,1
2026-01-06 23:49:24,Kitchen,37,68,1
2026-01-24 14:26:31,Office,22,50,1
2026-01-10 01:51:17,Bedroom,23,41,0
2026-01-05 10:05:05,LivingRoom,28,45,0
2026-01-02 01:07:47,Kitchen,32,80,0
2026-01-27 12:32:03,Kitchen,33,49,1
2026-01-24 23:30:19,Office,27,64,1
2026-02-01 21:50:28,Kitchen,29,68,0
2026-01-05 19:22:12,Office,28,40,0
2026-01-06 08:16:03,Bedroom,35,44,1
2026-01-20 12:45:35,LivingRoom,33,35,0
2026-02-04 01:01:24,Kitchen,28,76,1
2026-02-05 13:04:22,Bedroom,21,40,0
2026-02-14 02:14:51,LivingRoom,25,55,0
2026-01-18 04:19:40,Bedroom,20,34,1
2026-02-17 10:53:26,Bedroom,38,39,1
2026-01-27 21:06:43,Office,23,57,1
2026-02-08 09:14:51,Bedroom,37,52,1
2026-01-26 10:46:40,Kitchen,35,50,0
2026-02-14 19:44:51,Bedroom,36,72,1
2026-01-05 02:17:05,Bedroom,29,38,1
2026-01-24 13:07:09,LivingRoom,30,37,1
2026-02-11 06:38:36,Office,29,69,0
2026-01-09 03:37:14,Office,20,33,1
2026-02-07 23:38:23,LivingRoom,34,70,0
2026-02-11 05:52:30,Kitchen,27,68,0
2026-01-06 14:31:57,Kitchen,32,59,1
2026-02-09 23:23:37,Kitchen,33,44,1
2026-02-05 23:18:56,Bedroom,29,79,0
2026-02-16 14:54:04,Kitchen,32,63,1
2026-02-12 05:16:57,LivingRoom,32,37,1
2026-01-20 07:01:40,Kitchen,36,59,0
2026-02-11 21:01:34,Kitchen,27,68,0
2026-02-09 15:40:24,LivingRoom,28,44,1
2026-01-04 18:57:40,LivingRoom,25,42,0
2026-01-27 16:39:07,Bedroom,31,35,0
2026-01-26 22:35:38,Bedroom,25,71,0
2026-01-21 22:18:15,Office,19,62,1
2026-01-04 10:21:03,Bedroom,35,34,1
2026-01-04 17:26:41,Bedroom,33,64,1
2026-02-19 20:02:43,Bedroom,18,48,1
2026-01-02 05:37:50,Bedroom,28,73,0
2026-01-18 21:15:14,Kitchen,23,37,1
2026-01-20 11:46:35,Kitchen,31,50,0
2026-02-12 20:39:53,Kitchen,25,60,0
2026-01-20 04:56:05,LivingRoom,34,66,0
2026-01-16 00:57:43,Kitchen,31,73,1
2026-02-08 03:33:59,Bedroom,27,47,1
2026-02-14 18:53:09,Office,20,77,1
2026-01-31 06:43:04,Office,30,40,1
2026-01-20 09:12:25,LivingRoom,27,44,0
2026-02-09 22:20:46,Office,22,67,1
2026-01-09 17:58:00,Office,38,80,1
2026-02-02 19:16:52,Kitchen,28,33,0
2026-01-21 09:46:30,LivingRoom,21,33,1
2026-01-25 15:16:52,Office,25,66,0
2026-01-12 08:29:24,Bedroom,28,40,0
2026-02-08 00:51:47,LivingRoom,35,68,1
2026-02-07 12:59:54,Kitchen,27,40,1
2026-02-08 17:11:17,Office,26,77,1
2026-01-21 03:26:16,Office,36,53,1
2026-01-26 04:46:53,Bedroom,35,53,1
2026-01-15 02:22:37,Kitchen,38,75,1
2026-02-13 22:19:08,Bedroom,34,77,0
2026-02-05 16:33:27,LivingRoom,23,39,0
2026-02-20 04:48:07,Office,36,59,0
2026-02-20 16:27:10,Bedroom,27,63,0
2026-01-10 13:58:24,Office,20,59,0
2026-02-17 04:27:18,Kitchen,36,63,1
2026-02-10 21:42:03,Kitchen,28,36,1
2026-02-16 19:55:36,Bedroom,31,61,0
2026-01-14 13:16:42,Office,34,36,0
2026-02-17 11:11:41,Bedroom,24,70,0
2026-01-05 14:54:51,Bedroom,34,62,1
2026-01-19 03:50:49,Office,35,37,0
2026-01-19 03:27:53,Bedroom,37,61,0
2026-01-31 16:05:55,Kitchen,28,66,0
2026-02-18 22:18:26,LivingRoom,37,72,0
2026-02-04 04:10:39,LivingRoom,32,59,0
2026-02-21 00:40:23,Kitchen,28,39,1
2026-02-13 04:44:27,Office,36,43,0
2026-02-21 05:35:25,Kitchen,20,70,1
2026-01-23 09:13:09,LivingRoom,32,77,0
2026-02-17 21:41:39,Kitchen,24,38,1
2026-01-09 09:29:40,LivingRoom,21,37,0
2026-01-31 14:27:12,LivingRoom,18,45,0
2026-01-25 17:41:49,Office,27,38,1
2026-02-22 05:28:19,Kitchen,21,45,1
2026-01-24 10:56:54,LivingRoom,36,33,1
2026-01-27 19:10:34,LivingRoom,34,75,0
2026-01-30 14:26:19,LivingRoom,27,50,0
2026-02-11 20:33:37,Bedroom,27,43,1
2026-01-20 19:38:23,Bedroom,30,34,1
2026-02-18 21:18:40,Office,24,54,1
2026-02-20 02:24:54,Bedroom,32,35,0
2026-01-07 12:26:18,Kitchen,34,76,1
2026-02-20 09:00:25,Bedroom,24,52,0
2026-02-12 08:07:34,LivingRoom,18,70,1
2026-01-11 02:43:20,Kitchen,31,35,1
2026-01-10 02:55:45,Kitchen,32,72,0
2026-01-06 02:48:30,LivingRoom,38,51,1
2026-02-12 00:23:36,Office,25,67,1
2026-01-24 17:48:10,Bedroom,29,52,0
2026-01-17 01:05:33,LivingRoom,30,48,0
2026-02-04 03:19:46,Office,37,32,0
2026-02-06 17:31:40,Bedroom,33,61,0
2026-01-09 20:22:46,Office,18,40,1
2026-02-18 21:33:26,Office,31,30,1
2026-01-29 11:29:45,Bedroom,27,41,0
2026-01-04 04:23:45,Office,26,46,0
2026-02-14 14:11:47,Office,20,32,0
2026-02-21 17:58:02,Office,28,70,0
2026-01-27 23:04:48,Kitchen,35,70,1
2026-02-20 04:52:12,Office,26,32,1
2026-02-15 01:47:52,LivingRoom,19,42,0
2026-02-23 08:20:40,Bedroom,33,43,0
2026-02-05 16:24:00,Kitchen,22,61,1
2026-01-01 04:16:26,Bedroom,31,38,0
2026-02-21 15:05:38,Kitchen,38,46,1
2026-01-03 20:24:34,Office,21,63,0
2026-02-22 10:30:48,Kitchen,24,31,1
2026-01-09 13:20:24,LivingRoom,31,61,1
2026-02-11 10:36:02,Kitchen,37,70,0
2026-01-08 02:28:01,Bedroom,23,62,1
2026-01-13 13:17:21,Office,26,50,1
2026-02-04 21:56:12,LivingRoom,25,79,1
2026-02-20 20:37:05,Office,22,61,0
2026-02-06 05:32:15,Office,26,42,0
2026-01-17 04:44:17,Office,35,65,0
2026-02-08 08:35:02,LivingRoom,30,47,0
2026-02-04 11:39:51,Bedroom,27,43,0
2026-01-17 18:57:19,Office,24,65,1
2026-01-04 12:33:53,Office,38,77,1
2026-02-22 20:40:34,Bedroom,25,43,1
2026-02-10 03:15:51,Kitchen,33,58,0
2026-01-17 04:03:37,Kitchen,21,44,0
2026-02-19 01:50:15,LivingRoom,37,37,1
2026-01-31 13:03:15,Bedroom,34,70,1
2026-02-06 18:50:08,LivingRoom,23,64,0
2026-01-21 15:23:52,Office,22,52,1
2026-01-31 08:19:23,Bedroom,19,46,0
2026-01-28 14:15:25,Bedroom,25,35,0
2026-02-13 15:26:40,Kitchen,32,59,0
2026-02-08 16:41:14,LivingRoom,26,78,1
2026-02-14 05:40:16,LivingRoom,18,33,1
2026-02-23 01:27:37,Kitchen,21,66,0
2026-02-11 21:12:34,Bedroom,26,53,0
2026-01-07 11:10:24,LivingRoom,19,69,1
2026-01-16 03:48:09,Kitchen,21,70,0
2026-01-07 09:28:46,Bedroom,26,64,1
2026-02-14 00:39:20,LivingRoom,36,76,1
2026-01-24 05:25:45,Bedroom,30,46,1
2026-01-02 04:54:14,Bedroom,23,41,1
2026-01-31 22:20:10,LivingRoom,33,49,0
2026-01-24 01:06:18,Bedroom,27,30,1
2026-02-15 04:26:10,Bedroom,23,56,0
2026-02-10 12:54:50,LivingRoom,35,69,0
2026-02-20 03:17:05,LivingRoom,24,49,1
2026-02-06 20:45:08,Office,21,74,1
2026-01-18 09:33:30,Bedroom,19,60,0
2026-02-12 02:56:44,Bedroom,35,55,1
2026-02-19 18:43:48,Bedroom,19,39,0
2026-02-03 03:39:23,LivingRoom,37,51,0
2026-01-14 03:13:25,Office,31,76,0
2026-01-24 20:53:37,LivingRoom,36,53,0
2026-02-22 09:31:22,Office,35,67,0
2026-01-09 12:26:12,LivingRoom,28,59,1
2026-01-16 08:03:38,Kitchen,18,33,0
2026-02-03 03:33:59,Office,25,38,1
2026-02-13 06:24:15,LivingRoom,18,59,0
2026-02-21 22:56:31,Office,20,42,0
2026-01-05 00:54:37,Office,23,40,0
2026-01-01 22:07:04,LivingRoom,24,64,1
